datetime,count
2011-07-20 07:00:00,285.99725
2011-07-20 08:00:00,420.06738
2011-07-20 09:00:00,203.00783
2011-07-20 10:00:00,117.875916
2011-07-20 11:00:00,135.0069
2011-07-20 12:00:00,162.99634
2011-07-20 13:00:00,165.9042
2011-07-20 14:00:00,161.36638
2011-07-20 15:00:00,170.77116
2011-07-20 16:00:00,254.26375
2011-07-20 17:00:00,532.21185
2011-07-20 18:00:00,518.03406
2011-07-20 19:00:00,387.09512
2011-07-20 20:00:00,295.2391
2011-07-20 21:00:00,239.31258
2011-07-20 22:00:00,152.40146
2011-07-20 23:00:00,107.25665
2011-07-21 00:00:00,48.6165
2011-07-21 01:00:00,18.711372
2011-07-21 02:00:00,12.903055
2011-07-21 03:00:00,12.376656
2011-07-21 04:00:00,14.694246
2011-07-21 05:00:00,34.55945
2011-07-21 06:00:00,121.49071
2011-07-21 07:00:00,296.16956
2011-07-21 08:00:00,420.42133
2011-07-21 09:00:00,177.02353
2011-07-21 10:00:00,104.12166
2011-07-21 11:00:00,128.80847
2011-07-21 12:00:00,157.19127
2011-07-21 13:00:00,158.52881
2011-07-21 14:00:00,156.35945
2011-07-21 15:00:00,154.33563
2011-07-21 16:00:00,245.35709
2011-07-21 17:00:00,493.28778
2011-07-21 18:00:00,489.65338
2011-07-21 19:00:00,357.51047
2011-07-21 20:00:00,290.68732
2011-07-21 21:00:00,235.23624
2011-07-21 22:00:00,181.35458
2011-07-21 23:00:00,127.97922
2011-07-22 00:00:00,45.293236
2011-07-22 01:00:00,7.331417
2011-07-22 02:00:00,9.953377
2011-07-22 03:00:00,2.9305649
2011-07-22 04:00:00,14.743002
2011-07-22 05:00:00,30.445951
2011-07-22 06:00:00,121.633415
2011-07-22 07:00:00,288.41794
2011-07-22 08:00:00,405.43347
2011-07-22 09:00:00,170.08582
2011-07-22 10:00:00,98.0835
2011-07-22 11:00:00,119.95062
2011-07-22 12:00:00,143.60078
2011-07-22 13:00:00,142.30344
2011-07-22 14:00:00,134.01926
2011-07-22 15:00:00,143.67914
2011-07-22 16:00:00,206.58742
2011-07-22 17:00:00,505.60727
2011-07-22 18:00:00,499.6454
2011-07-22 19:00:00,382.0709
2011-07-22 20:00:00,303.69882
2011-07-22 21:00:00,252.94858
2011-07-22 22:00:00,193.07918
2011-07-22 23:00:00,140.42503
2011-07-23 00:00:00,103.049774
2011-07-23 01:00:00,86.576904
2011-07-23 02:00:00,59.26525
2011-07-23 03:00:00,36.151646
2011-07-23 04:00:00,15.745421
2011-07-23 05:00:00,22.673508
2011-07-23 06:00:00,34.227318
2011-07-23 07:00:00,73.387474
2011-07-23 08:00:00,115.80562
2011-07-23 09:00:00,185.98465
2011-07-23 10:00:00,264.8468
2011-07-23 11:00:00,307.23868
2011-07-23 12:00:00,321.0625
2011-07-23 13:00:00,310.96222
2011-07-23 14:00:00,289.4458
2011-07-23 15:00:00,277.25073
2011-07-23 16:00:00,292.60175
2011-07-23 17:00:00,308.09384
2011-07-23 18:00:00,320.90253
2011-07-23 19:00:00,300.73773
2011-07-23 20:00:00,280.47125
2011-07-23 21:00:00,242.6862
2011-07-23 22:00:00,194.37115
2011-07-23 23:00:00,152.23126
2011-07-24 00:00:00,122.07196
2011-07-24 01:00:00,90.44171
2011-07-24 02:00:00,66.06583
2011-07-24 03:00:00,28.692633
2011-07-24 04:00:00,18.294695
2011-07-24 05:00:00,21.558931
2011-07-24 06:00:00,24.902023
2011-07-24 07:00:00,67.4144
2011-07-24 08:00:00,115.52248
2011-07-24 09:00:00,182.5149
2011-07-24 10:00:00,263.71976
2011-07-24 11:00:00,326.91275
2011-07-24 12:00:00,339.49225
2011-07-24 13:00:00,361.30807
2011-07-24 14:00:00,340.13312
2011-07-24 15:00:00,324.37747
2011-07-24 16:00:00,326.02344
2011-07-24 17:00:00,336.5495
2011-07-24 18:00:00,339.66235
2011-07-24 19:00:00,338.69177
2011-07-24 20:00:00,302.42038
2011-07-24 21:00:00,228.03094
2011-07-24 22:00:00,157.71887
2011-07-24 23:00:00,110.27719
2011-07-25 00:00:00,42.54541
2011-07-25 01:00:00,25.647429
2011-07-25 02:00:00,17.746103
2011-07-25 03:00:00,7.716975
2011-07-25 04:00:00,14.379965
2011-07-25 05:00:00,33.955177
2011-07-25 06:00:00,123.35445
2011-07-25 07:00:00,307.25458
2011-07-25 08:00:00,426.13464
2011-07-25 09:00:00,180.61935
2011-07-25 10:00:00,105.30954
2011-07-25 11:00:00,134.82274
2011-07-25 12:00:00,172.18521
2011-07-25 13:00:00,164.47049
2011-07-25 14:00:00,138.79355
2011-07-25 15:00:00,116.526566
2011-07-25 16:00:00,191.65034
2011-07-25 17:00:00,468.1537
2011-07-25 18:00:00,471.0893
2011-07-25 19:00:00,358.88165
2011-07-25 20:00:00,279.0803
2011-07-25 21:00:00,189.54846
2011-07-25 22:00:00,150.45921
2011-07-25 23:00:00,109.78557
2011-07-26 00:00:00,38.47103
2011-07-26 01:00:00,15.9699955
2011-07-26 02:00:00,13.400919
2011-07-26 03:00:00,9.137181
2011-07-26 04:00:00,8.9618225
2011-07-26 05:00:00,24.528843
2011-07-26 06:00:00,103.99426
2011-07-26 07:00:00,307.99542
2011-07-26 08:00:00,437.46982
2011-07-26 09:00:00,212.65967
2011-07-26 10:00:00,137.76865
2011-07-26 11:00:00,162.39001
2011-07-26 12:00:00,206.89926
2011-07-26 13:00:00,196.8052
2011-07-26 14:00:00,178.17142
2011-07-26 15:00:00,177.14146
2011-07-26 16:00:00,283.45728
2011-07-26 17:00:00,555.26685
2011-07-26 18:00:00,529.35944
2011-07-26 19:00:00,394.5793
2011-07-26 20:00:00,304.63324
2011-07-26 21:00:00,251.77586
2011-07-26 22:00:00,182.14755
2011-07-26 23:00:00,123.78464
2011-07-27 00:00:00,56.131905
2011-07-27 01:00:00,26.581192
2011-07-27 02:00:00,14.331935
2011-07-27 03:00:00,12.091806
2011-07-27 04:00:00,14.504506
2011-07-27 05:00:00,33.097424
2011-07-27 06:00:00,116.768585
2011-07-27 07:00:00,310.8766
2011-07-27 08:00:00,433.87848
2011-07-27 09:00:00,219.58278
2011-07-27 10:00:00,135.48206
2011-07-27 11:00:00,164.7591
2011-07-27 12:00:00,207.80852
2011-07-27 13:00:00,195.09514
2011-07-27 14:00:00,192.61674
2011-07-27 15:00:00,199.64941
2011-07-27 16:00:00,306.5467
2011-07-27 17:00:00,573.2912
2011-07-27 18:00:00,577.1338
2011-07-27 19:00:00,423.86102
2011-07-27 20:00:00,309.45108
2011-07-27 21:00:00,239.74704
2011-07-27 22:00:00,187.89867
2011-07-27 23:00:00,133.44484
2011-07-28 00:00:00,55.548714
2011-07-28 01:00:00,22.360401
2011-07-28 02:00:00,17.512995
2011-07-28 03:00:00,3.7707806
2011-07-28 04:00:00,10.851341
2011-07-28 05:00:00,26.630177
2011-07-28 06:00:00,107.76246
2011-07-28 07:00:00,306.2535
2011-07-28 08:00:00,426.59885
2011-07-28 09:00:00,209.95108
2011-07-28 10:00:00,125.550644
2011-07-28 11:00:00,122.877594
2011-07-28 12:00:00,168.85808
2011-07-28 13:00:00,163.38509
2011-07-28 14:00:00,168.52225
2011-07-28 15:00:00,168.48674
2011-07-28 16:00:00,276.9875
2011-07-28 17:00:00,550.73376
2011-07-28 18:00:00,513.83826
2011-07-28 19:00:00,401.87878
2011-07-28 20:00:00,309.66403
2011-07-28 21:00:00,222.9346
2011-07-28 22:00:00,129.14603
2011-07-28 23:00:00,127.20889
2011-07-29 00:00:00,46.78741
2011-07-29 01:00:00,21.953465
2011-07-29 02:00:00,13.1699915
2011-07-29 03:00:00,7.7123594
2011-07-29 04:00:00,12.377013
2011-07-29 05:00:00,32.023605
2011-07-29 06:00:00,124.84839
2011-07-29 07:00:00,306.75543
2011-07-29 08:00:00,420.0636
2011-07-29 09:00:00,174.2236
2011-07-29 10:00:00,103.52615
2011-07-29 11:00:00,125.96764
2011-07-29 12:00:00,133.5271
2011-07-29 13:00:00,130.07178
2011-07-29 14:00:00,125.47749
2011-07-29 15:00:00,133.70366
2011-07-29 16:00:00,229.16072
2011-07-29 17:00:00,484.4077
2011-07-29 18:00:00,476.2904
2011-07-29 19:00:00,376.22333
2011-07-29 20:00:00,294.25568
2011-07-29 21:00:00,268.97733
2011-07-29 22:00:00,203.82736
2011-07-29 23:00:00,137.29518
2011-07-30 00:00:00,125.99325
2011-07-30 01:00:00,88.86031
2011-07-30 02:00:00,71.209435
2011-07-30 03:00:00,40.16368
2011-07-30 04:00:00,17.5805
2011-07-30 05:00:00,14.484546
2011-07-30 06:00:00,22.936571
2011-07-30 07:00:00,65.100655
2011-07-30 08:00:00,122.36049
2011-07-30 09:00:00,196.7348
2011-07-30 10:00:00,290.65594
2011-07-30 11:00:00,351.47952
2011-07-30 12:00:00,401.24374
2011-07-30 13:00:00,375.35785
2011-07-30 14:00:00,336.56082
2011-07-30 15:00:00,347.85593
2011-07-30 16:00:00,342.6358
2011-07-30 17:00:00,368.30927
2011-07-30 18:00:00,373.32013
2011-07-30 19:00:00,362.66782
2011-07-30 20:00:00,286.27673
2011-07-30 21:00:00,252.23938
2011-07-30 22:00:00,194.0615
2011-07-30 23:00:00,146.22812
2011-07-31 00:00:00,120.4114
2011-07-31 01:00:00,92.3768
2011-07-31 02:00:00,68.805756
2011-07-31 03:00:00,25.118168
2011-07-31 04:00:00,8.877063
2011-07-31 05:00:00,12.928395
2011-07-31 06:00:00,20.133137
2011-07-31 07:00:00,72.45887
2011-07-31 08:00:00,129.18983
2011-07-31 09:00:00,198.79059
2011-07-31 10:00:00,290.52325
2011-07-31 11:00:00,344.899
2011-07-31 12:00:00,364.68384
2011-07-31 13:00:00,374.9866
2011-07-31 14:00:00,368.15182
2011-07-31 15:00:00,344.89377
2011-07-31 16:00:00,348.64563
2011-07-31 17:00:00,365.3101
2011-07-31 18:00:00,361.0307
2011-07-31 19:00:00,331.50043
2011-07-31 20:00:00,279.781
2011-07-31 21:00:00,222.42712
2011-07-31 22:00:00,115.77649
2011-07-31 23:00:00,111.03604
2011-08-20 00:00:00,105.23367
2011-08-20 01:00:00,81.297104
2011-08-20 02:00:00,63.949585
2011-08-20 03:00:00,29.515831
2011-08-20 04:00:00,9.179135
2011-08-20 05:00:00,7.3853993
2011-08-20 06:00:00,16.889843
2011-08-20 07:00:00,35.241962
2011-08-20 08:00:00,103.26665
2011-08-20 09:00:00,193.83607
2011-08-20 10:00:00,295.71985
2011-08-20 11:00:00,349.11212
2011-08-20 12:00:00,392.31415
2011-08-20 13:00:00,391.49353
2011-08-20 14:00:00,395.396
2011-08-20 15:00:00,384.60852
2011-08-20 16:00:00,376.26077
2011-08-20 17:00:00,399.08655
2011-08-20 18:00:00,343.12073
2011-08-20 19:00:00,315.20633
2011-08-20 20:00:00,253.75809
2011-08-20 21:00:00,177.3389
2011-08-20 22:00:00,126.07004
2011-08-20 23:00:00,87.88713
2011-08-21 00:00:00,113.34304
2011-08-21 01:00:00,82.55492
2011-08-21 02:00:00,65.00213
2011-08-21 03:00:00,27.557096
2011-08-21 04:00:00,7.6039104
2011-08-21 05:00:00,8.157943
2011-08-21 06:00:00,14.419409
2011-08-21 07:00:00,41.694176
2011-08-21 08:00:00,80.15502
2011-08-21 09:00:00,174.02655
2011-08-21 10:00:00,243.0745
2011-08-21 11:00:00,325.1776
2011-08-21 12:00:00,359.0594
2011-08-21 13:00:00,370.54596
2011-08-21 14:00:00,238.5112
2011-08-21 15:00:00,273.80585
2011-08-21 16:00:00,292.8145
2011-08-21 17:00:00,263.89767
2011-08-21 18:00:00,243.20833
2011-08-21 19:00:00,272.82788
2011-08-21 20:00:00,188.25574
2011-08-21 21:00:00,155.57129
2011-08-21 22:00:00,117.96714
2011-08-21 23:00:00,93.86543
2011-08-22 00:00:00,40.61439
2011-08-22 01:00:00,16.784832
2011-08-22 02:00:00,17.290096
2011-08-22 03:00:00,11.765015
2011-08-22 04:00:00,8.893592
2011-08-22 05:00:00,26.364
2011-08-22 06:00:00,113.54166
2011-08-22 07:00:00,307.39957
2011-08-22 08:00:00,437.81784
2011-08-22 09:00:00,221.13763
2011-08-22 10:00:00,139.69432
2011-08-22 11:00:00,163.1055
2011-08-22 12:00:00,208.14542
2011-08-22 13:00:00,193.73334
2011-08-22 14:00:00,192.61646
2011-08-22 15:00:00,205.45428
2011-08-22 16:00:00,301.0274
2011-08-22 17:00:00,553.48926
2011-08-22 18:00:00,529.2522
2011-08-22 19:00:00,380.18542
2011-08-22 20:00:00,285.8639
2011-08-22 21:00:00,206.50845
2011-08-22 22:00:00,149.09166
2011-08-22 23:00:00,111.54699
2011-08-23 00:00:00,46.917023
2011-08-23 01:00:00,24.407959
2011-08-23 02:00:00,12.147302
2011-08-23 03:00:00,6.334097
2011-08-23 04:00:00,10.121982
2011-08-23 05:00:00,28.08427
2011-08-23 06:00:00,111.79793
2011-08-23 07:00:00,307.1381
2011-08-23 08:00:00,444.63846
2011-08-23 09:00:00,226.45686
2011-08-23 10:00:00,141.46036
2011-08-23 11:00:00,176.98685
2011-08-23 12:00:00,221.46463
2011-08-23 13:00:00,232.83157
2011-08-23 14:00:00,216.07755
2011-08-23 15:00:00,216.137
2011-08-23 16:00:00,326.4682
2011-08-23 17:00:00,570.9864
2011-08-23 18:00:00,543.0718
2011-08-23 19:00:00,370.88916
2011-08-23 20:00:00,278.37903
2011-08-23 21:00:00,202.65536
2011-08-23 22:00:00,164.96709
2011-08-23 23:00:00,120.96504
2011-08-24 00:00:00,51.153168
2011-08-24 01:00:00,22.055876
2011-08-24 02:00:00,12.786668
2011-08-24 03:00:00,7.3688602
2011-08-24 04:00:00,6.9632845
2011-08-24 05:00:00,25.349041
2011-08-24 06:00:00,105.99959
2011-08-24 07:00:00,303.85492
2011-08-24 08:00:00,423.83936
2011-08-24 09:00:00,213.11078
2011-08-24 10:00:00,135.98317
2011-08-24 11:00:00,158.22409
2011-08-24 12:00:00,185.431
2011-08-24 13:00:00,193.45604
2011-08-24 14:00:00,183.02856
2011-08-24 15:00:00,181.0762
2011-08-24 16:00:00,274.21762
2011-08-24 17:00:00,539.8107
2011-08-24 18:00:00,501.5215
2011-08-24 19:00:00,360.23624
2011-08-24 20:00:00,263.24475
2011-08-24 21:00:00,200.51485
2011-08-24 22:00:00,132.44725
2011-08-24 23:00:00,77.9559
2011-08-25 00:00:00,40.273552
2011-08-25 01:00:00,13.688863
2011-08-25 02:00:00,6.3527637
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,2.4121568
2011-08-25 05:00:00,16.079803
2011-08-25 06:00:00,96.27445
2011-08-25 07:00:00,281.2126
2011-08-25 08:00:00,406.601
2011-08-25 09:00:00,204.80434
2011-08-25 10:00:00,118.08628
2011-08-25 11:00:00,111.1721
2011-08-25 12:00:00,120.965576
2011-08-25 13:00:00,133.11137
2011-08-25 14:00:00,144.90633
2011-08-25 15:00:00,158.9371
2011-08-25 16:00:00,190.39035
2011-08-25 17:00:00,368.02008
2011-08-25 18:00:00,344.31247
2011-08-25 19:00:00,268.0712
2011-08-25 20:00:00,203.5499
2011-08-25 21:00:00,174.23889
2011-08-25 22:00:00,95.67169
2011-08-25 23:00:00,77.3778
2011-08-26 00:00:00,38.62945
2011-08-26 01:00:00,14.052444
2011-08-26 02:00:00,11.725491
2011-08-26 03:00:00,4.99403
2011-08-26 04:00:00,4.831643
2011-08-26 05:00:00,23.5662
2011-08-26 06:00:00,101.8147
2011-08-26 07:00:00,280.06613
2011-08-26 08:00:00,400.2842
2011-08-26 09:00:00,212.50113
2011-08-26 10:00:00,133.6561
2011-08-26 11:00:00,158.79445
2011-08-26 12:00:00,202.04584
2011-08-26 13:00:00,204.2941
2011-08-26 14:00:00,165.48668
2011-08-26 15:00:00,195.476
2011-08-26 16:00:00,293.0938
2011-08-26 17:00:00,443.20166
2011-08-26 18:00:00,451.1554
2011-08-26 19:00:00,300.94775
2011-08-26 20:00:00,235.0941
2011-08-26 21:00:00,184.16751
2011-08-26 22:00:00,124.09741
2011-08-26 23:00:00,94.41635
2011-08-27 00:00:00,109.74893
2011-08-27 01:00:00,82.44505
2011-08-27 02:00:00,62.325882
2011-08-27 03:00:00,28.87267
2011-08-27 04:00:00,8.189193
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,4.3106074
2011-08-27 07:00:00,30.10757
2011-08-27 08:00:00,84.644966
2011-08-27 09:00:00,137.3093
2011-08-27 10:00:00,209.7872
2011-08-27 11:00:00,198.79732
2011-08-27 12:00:00,209.534
2011-08-27 13:00:00,219.3919
2011-08-27 14:00:00,173.6573
2011-08-27 15:00:00,183.0613
2011-08-27 16:00:00,169.34308
2011-08-27 17:00:00,116.90634
2011-08-28 07:00:00,26.896317
2011-08-28 08:00:00,71.99474
2011-08-28 09:00:00,171.18375
2011-08-28 10:00:00,258.69116
2011-08-28 11:00:00,342.4491
2011-08-28 12:00:00,397.22668
2011-08-28 13:00:00,414.41235
2011-08-28 14:00:00,385.09467
2011-08-28 15:00:00,387.17267
2011-08-28 16:00:00,385.87216
2011-08-28 17:00:00,424.68146
2011-08-28 18:00:00,390.5077
2011-08-28 19:00:00,331.74185
2011-08-28 20:00:00,257.50543
2011-08-28 21:00:00,200.03127
2011-08-28 22:00:00,123.51709
2011-08-28 23:00:00,89.53186
2011-08-29 00:00:00,44.64454
2011-08-29 01:00:00,17.154074
2011-08-29 02:00:00,10.36829
2011-08-29 03:00:00,4.465576
2011-08-29 04:00:00,6.452964
2011-08-29 05:00:00,26.123415
2011-08-29 06:00:00,109.14282
2011-08-29 07:00:00,313.7115
2011-08-29 08:00:00,445.02966
2011-08-29 09:00:00,220.01566
2011-08-29 10:00:00,138.29187
2011-08-29 11:00:00,167.60281
2011-08-29 12:00:00,224.93298
2011-08-29 13:00:00,221.24312
2011-08-29 14:00:00,192.69
2011-08-29 15:00:00,214.29504
2011-08-29 16:00:00,317.19345
2011-08-29 17:00:00,540.05347
2011-08-29 18:00:00,512.72595
2011-08-29 19:00:00,372.35065
2011-08-29 20:00:00,283.64243
2011-08-29 21:00:00,219.78278
2011-08-29 22:00:00,165.00862
2011-08-29 23:00:00,121.14943
2011-08-30 00:00:00,43.294395
2011-08-30 01:00:00,17.003765
2011-08-30 02:00:00,11.338943
2011-08-30 03:00:00,5.45023
2011-08-30 04:00:00,7.838702
2011-08-30 05:00:00,26.950733
2011-08-30 06:00:00,107.679665
2011-08-30 07:00:00,305.75452
2011-08-30 08:00:00,443.29175
2011-08-30 09:00:00,218.41022
2011-08-30 10:00:00,142.34315
2011-08-30 11:00:00,174.458
2011-08-30 12:00:00,217.48154
2011-08-30 13:00:00,223.04974
2011-08-30 14:00:00,208.78975
2011-08-30 15:00:00,213.1242
2011-08-30 16:00:00,318.41632
2011-08-30 17:00:00,564.92487
2011-08-30 18:00:00,531.84204
2011-08-30 19:00:00,368.78638
2011-08-30 20:00:00,277.85712
2011-08-30 21:00:00,186.42474
2011-08-30 22:00:00,148.80096
2011-08-30 23:00:00,113.416626
2011-08-31 00:00:00,37.57966
2011-08-31 01:00:00,14.136677
2011-08-31 02:00:00,9.016098
2011-08-31 03:00:00,4.965602
2011-08-31 04:00:00,4.7203608
2011-08-31 05:00:00,23.289242
2011-08-31 06:00:00,104.774475
2011-08-31 07:00:00,296.88992
2011-08-31 08:00:00,421.34146
2011-08-31 09:00:00,206.805
2011-08-31 10:00:00,140.02844
2011-08-31 11:00:00,168.886
2011-08-31 12:00:00,207.65213
2011-08-31 13:00:00,219.9589
2011-08-31 14:00:00,197.8876
2011-08-31 15:00:00,209.88184
2011-08-31 16:00:00,305.51782
2011-08-31 17:00:00,563.2942
2011-08-31 18:00:00,525.6245
2011-08-31 19:00:00,383.52902
2011-08-31 20:00:00,280.8032
2011-08-31 21:00:00,209.62286
2011-08-31 22:00:00,120.62071
2011-08-31 23:00:00,84.41995
2011-09-20 00:00:00,34.38852
2011-09-20 01:00:00,14.982105
2011-09-20 02:00:00,10.132584
2011-09-20 03:00:00,7.5922613
2011-09-20 04:00:00,7.2913914
2011-09-20 05:00:00,24.70244
2011-09-20 06:00:00,104.87502
2011-09-20 07:00:00,276.3495
2011-09-20 08:00:00,220.55087
2011-09-20 09:00:00,131.02235
2011-09-20 10:00:00,99.54866
2011-09-20 11:00:00,100.147896
2011-09-20 12:00:00,96.673775
2011-09-20 13:00:00,88.08541
2011-09-20 14:00:00,104.22911
2011-09-20 15:00:00,143.85425
2011-09-20 16:00:00,190.05551
2011-09-20 17:00:00,356.62823
2011-09-20 18:00:00,329.96143
2011-09-20 19:00:00,238.96432
2011-09-20 20:00:00,164.93544
2011-09-20 21:00:00,128.35062
2011-09-20 22:00:00,102.74921
2011-09-20 23:00:00,79.92836
2011-09-21 00:00:00,29.408806
2011-09-21 01:00:00,13.587839
2011-09-21 02:00:00,8.327527
2011-09-21 03:00:00,3.1982875
2011-09-21 04:00:00,2.7993827
2011-09-21 05:00:00,15.92792
2011-09-21 06:00:00,87.43523
2011-09-21 07:00:00,236.24036
2011-09-21 08:00:00,350.69086
2011-09-21 09:00:00,156.68195
2011-09-21 10:00:00,100.34682
2011-09-21 11:00:00,112.84981
2011-09-21 12:00:00,152.08052
2011-09-21 13:00:00,168.49503
2011-09-21 14:00:00,155.01541
2011-09-21 15:00:00,159.20432
2011-09-21 16:00:00,249.17303
2011-09-21 17:00:00,391.6014
2011-09-21 18:00:00,265.1775
2011-09-21 19:00:00,155.52716
2011-09-21 20:00:00,103.1075
2011-09-21 21:00:00,110.11837
2011-09-21 22:00:00,80.72604
2011-09-21 23:00:00,77.93464
2011-09-22 00:00:00,34.30615
2011-09-22 01:00:00,11.50818
2011-09-22 02:00:00,6.7092576
2011-09-22 03:00:00,3.6735191
2011-09-22 04:00:00,3.8068638
2011-09-22 05:00:00,16.842659
2011-09-22 06:00:00,86.58133
2011-09-22 07:00:00,243.42657
2011-09-22 08:00:00,346.69113
2011-09-22 09:00:00,164.49405
2011-09-22 10:00:00,99.71983
2011-09-22 11:00:00,104.369026
2011-09-22 12:00:00,130.54736
2011-09-22 13:00:00,119.0314
2011-09-22 14:00:00,106.22241
2011-09-22 15:00:00,146.17377
2011-09-22 16:00:00,257.60272
2011-09-22 17:00:00,424.39917
2011-09-22 18:00:00,309.58325
2011-09-22 19:00:00,214.41098
2011-09-22 20:00:00,131.83946
2011-09-22 21:00:00,123.49553
2011-09-22 22:00:00,81.20656
2011-09-22 23:00:00,62.94477
2011-09-23 00:00:00,26.9841
2011-09-23 01:00:00,11.926919
2011-09-23 02:00:00,6.332529
2011-09-23 03:00:00,4.6542463
2011-09-23 04:00:00,7.7470255
2011-09-23 05:00:00,19.87258
2011-09-23 06:00:00,95.06818
2011-09-23 07:00:00,157.19551
2011-09-23 08:00:00,248.81131
2011-09-23 09:00:00,137.86464
2011-09-23 10:00:00,95.05022
2011-09-23 11:00:00,101.809616
2011-09-23 12:00:00,117.20485
2011-09-23 13:00:00,104.11597
2011-09-23 14:00:00,99.18157
2011-09-23 15:00:00,113.85367
2011-09-23 16:00:00,156.1854
2011-09-23 17:00:00,273.67322
2011-09-23 18:00:00,265.95624
2011-09-23 19:00:00,203.31664
2011-09-23 20:00:00,160.19795
2011-09-23 21:00:00,112.10687
2011-09-23 22:00:00,90.79823
2011-09-23 23:00:00,54.109394
2011-09-24 00:00:00,103.63901
2011-09-24 01:00:00,76.13161
2011-09-24 02:00:00,61.05043
2011-09-24 03:00:00,35.105232
2011-09-24 04:00:00,16.28537
2011-09-24 05:00:00,9.847566
2011-09-24 06:00:00,11.960308
2011-09-24 07:00:00,40.526783
2011-09-24 08:00:00,60.210514
2011-09-24 09:00:00,159.25485
2011-09-24 10:00:00,241.11154
2011-09-24 11:00:00,285.99518
2011-09-24 12:00:00,317.29352
2011-09-24 13:00:00,348.34555
2011-09-24 14:00:00,339.86783
2011-09-24 15:00:00,348.15845
2011-09-24 16:00:00,329.89777
2011-09-24 17:00:00,347.92664
2011-09-24 18:00:00,295.95578
2011-09-24 19:00:00,196.26384
2011-09-24 20:00:00,161.94357
2011-09-24 21:00:00,141.51141
2011-09-24 22:00:00,106.546265
2011-09-24 23:00:00,96.586426
2011-09-25 00:00:00,96.7285
2011-09-25 01:00:00,79.38246
2011-09-25 02:00:00,58.293915
2011-09-25 03:00:00,31.067062
2011-09-25 04:00:00,21.67036
2011-09-25 05:00:00,23.328823
2011-09-25 06:00:00,21.374542
2011-09-25 07:00:00,37.75383
2011-09-25 08:00:00,96.02452
2011-09-25 09:00:00,160.18039
2011-09-25 10:00:00,241.69212
2011-09-25 11:00:00,314.24634
2011-09-25 12:00:00,340.51154
2011-09-25 13:00:00,349.53873
2011-09-25 14:00:00,306.88922
2011-09-25 15:00:00,315.58304
2011-09-25 16:00:00,384.5907
2011-09-25 17:00:00,351.0952
2011-09-25 18:00:00,324.8554
2011-09-25 19:00:00,205.09102
2011-09-25 20:00:00,172.54343
2011-09-25 21:00:00,129.14635
2011-09-25 22:00:00,121.683655
2011-09-25 23:00:00,84.091324
2011-09-26 00:00:00,26.712482
2011-09-26 01:00:00,17.560751
2011-09-26 02:00:00,11.677929
2011-09-26 03:00:00,4.653537
2011-09-26 04:00:00,5.558574
2011-09-26 05:00:00,27.206177
2011-09-26 06:00:00,95.05471
2011-09-26 07:00:00,258.41342
2011-09-26 08:00:00,367.47775
2011-09-26 09:00:00,197.73859
2011-09-26 10:00:00,105.42149
2011-09-26 11:00:00,136.539
2011-09-26 12:00:00,158.04031
2011-09-26 13:00:00,173.50644
2011-09-26 14:00:00,189.45647
2011-09-26 15:00:00,223.68301
2011-09-26 16:00:00,316.71814
2011-09-26 17:00:00,540.7363
2011-09-26 18:00:00,332.2487
2011-09-26 19:00:00,264.36786
2011-09-26 20:00:00,179.42705
2011-09-26 21:00:00,139.75467
2011-09-26 22:00:00,93.29996
2011-09-26 23:00:00,71.14447
2011-09-27 00:00:00,38.15989
2011-09-27 01:00:00,20.559093
2011-09-27 02:00:00,14.384539
2011-09-27 03:00:00,4.656229
2011-09-27 04:00:00,23.683811
2011-09-27 05:00:00,34.82376
2011-09-27 06:00:00,93.70988
2011-09-27 07:00:00,256.08966
2011-09-27 08:00:00,389.06635
2011-09-27 09:00:00,177.21552
2011-09-27 10:00:00,109.705
2011-09-27 11:00:00,110.1414
2011-09-27 12:00:00,133.62308
2011-09-27 13:00:00,166.8392
2011-09-27 14:00:00,139.65674
2011-09-27 15:00:00,131.83524
2011-09-27 16:00:00,195.56949
2011-09-27 17:00:00,315.5755
2011-09-27 18:00:00,281.8482
2011-09-27 19:00:00,218.55803
2011-09-27 20:00:00,221.63843
2011-09-27 21:00:00,146.58188
2011-09-27 22:00:00,121.74051
2011-09-27 23:00:00,94.49889
2011-09-28 00:00:00,38.92765
2011-09-28 01:00:00,19.449314
2011-09-28 02:00:00,16.020906
2011-09-28 03:00:00,4.201249
2011-09-28 04:00:00,10.750704
2011-09-28 05:00:00,19.483906
2011-09-28 06:00:00,72.73874
2011-09-28 07:00:00,139.09378
2011-09-28 08:00:00,252.79314
2011-09-28 09:00:00,158.72333
2011-09-28 10:00:00,81.86024
2011-09-28 11:00:00,108.90481
2011-09-28 12:00:00,157.22966
2011-09-28 13:00:00,175.86821
2011-09-28 14:00:00,197.71085
2011-09-28 15:00:00,202.91183
2011-09-28 16:00:00,295.24033
2011-09-28 17:00:00,527.49207
2011-09-28 18:00:00,287.42938
2011-09-28 19:00:00,211.183
2011-09-28 20:00:00,126.6997
2011-09-28 21:00:00,113.240944
2011-09-28 22:00:00,121.739746
2011-09-28 23:00:00,69.23869
2011-09-29 00:00:00,37.238907
2011-09-29 01:00:00,13.079124
2011-09-29 02:00:00,8.181738
2011-09-29 03:00:00,4.9579287
2011-09-29 04:00:00,6.827924
