datetime,count
2011-07-22 12:00:00,134.79552
2011-07-22 13:00:00,133.87013
2011-07-22 14:00:00,128.12746
2011-07-22 15:00:00,130.23761
2011-07-22 16:00:00,241.24945
2011-07-22 17:00:00,474.76828
2011-07-22 18:00:00,468.31372
2011-07-22 19:00:00,350.631
2011-07-22 20:00:00,261.52136
2011-07-22 21:00:00,207.88898
2011-07-22 22:00:00,154.53195
2011-07-22 23:00:00,104.59158
2011-07-23 00:00:00,101.89087
2011-07-23 01:00:00,75.96007
2011-07-23 02:00:00,59.370087
2011-07-23 03:00:00,29.126692
2011-07-23 04:00:00,18.13484
2011-07-23 05:00:00,20.726421
2011-07-23 06:00:00,28.800873
2011-07-23 07:00:00,81.39861
2011-07-23 08:00:00,124.55708
2011-07-23 09:00:00,185.72345
2011-07-23 10:00:00,264.26785
2011-07-23 11:00:00,320.5433
2011-07-23 12:00:00,331.20016
2011-07-23 13:00:00,328.5536
2011-07-23 14:00:00,321.92654
2011-07-23 15:00:00,322.13638
2011-07-23 16:00:00,316.15448
2011-07-23 17:00:00,329.97125
2011-07-23 18:00:00,319.74005
2011-07-23 19:00:00,305.51508
2011-07-23 20:00:00,259.19702
2011-07-23 21:00:00,204.89296
2011-07-23 22:00:00,160.45256
2011-07-23 23:00:00,116.42734
2011-07-24 00:00:00,102.70782
2011-07-24 01:00:00,75.19654
2011-07-24 02:00:00,56.903633
2011-07-24 03:00:00,28.855263
2011-07-24 04:00:00,17.559202
2011-07-24 05:00:00,17.947018
2011-07-24 06:00:00,20.646498
2011-07-24 07:00:00,76.31239
2011-07-24 08:00:00,122.59592
2011-07-24 09:00:00,180.90654
2011-07-24 10:00:00,262.96396
2011-07-24 11:00:00,330.87164
2011-07-24 12:00:00,333.47046
2011-07-24 13:00:00,359.39536
2011-07-24 14:00:00,353.07367
2011-07-24 15:00:00,332.27258
2011-07-24 16:00:00,326.25574
2011-07-24 17:00:00,344.4763
2011-07-24 18:00:00,333.36526
2011-07-24 19:00:00,306.51736
2011-07-24 20:00:00,260.3937
2011-07-24 21:00:00,203.9428
2011-07-24 22:00:00,158.37996
2011-07-24 23:00:00,98.77113
2011-07-25 00:00:00,38.603348
2011-07-25 01:00:00,22.246681
2011-07-25 02:00:00,13.361055
2011-07-25 03:00:00,9.519517
2011-07-25 04:00:00,9.441329
2011-07-25 05:00:00,23.981918
2011-07-25 06:00:00,100.59537
2011-07-25 07:00:00,302.9406
2011-07-25 08:00:00,413.483
2011-07-25 09:00:00,194.62234
2011-07-25 10:00:00,124.38682
2011-07-25 11:00:00,132.73589
2011-07-25 12:00:00,157.98111
2011-07-25 13:00:00,168.87793
2011-07-25 14:00:00,154.5943
2011-07-25 15:00:00,140.2915
2011-07-25 16:00:00,220.18582
2011-07-25 17:00:00,449.33417
2011-07-25 18:00:00,439.04395
2011-07-25 19:00:00,353.8604
2011-07-25 20:00:00,265.15622
2011-07-25 21:00:00,183.45496
2011-07-25 22:00:00,145.54443
2011-07-25 23:00:00,99.63547
2011-07-26 00:00:00,38.908234
2011-07-26 01:00:00,17.085659
2011-07-26 02:00:00,9.793648
2011-07-26 03:00:00,9.508732
2011-07-26 04:00:00,9.593681
2011-07-26 05:00:00,21.605427
2011-07-26 06:00:00,102.3607
2011-07-26 07:00:00,306.2874
2011-07-26 08:00:00,432.42908
2011-07-26 09:00:00,206.82634
2011-07-26 10:00:00,134.3948
2011-07-26 11:00:00,147.22322
2011-07-26 12:00:00,187.14273
2011-07-26 13:00:00,181.68951
2011-07-26 14:00:00,160.82715
2011-07-26 15:00:00,161.97725
2011-07-26 16:00:00,288.84076
2011-07-26 17:00:00,525.26514
2011-07-26 18:00:00,513.9445
2011-07-26 19:00:00,372.2399
2011-07-26 20:00:00,278.42804
2011-07-26 21:00:00,224.55428
2011-07-26 22:00:00,162.45392
2011-07-26 23:00:00,105.65088
2011-07-27 00:00:00,39.29564
2011-07-27 01:00:00,22.23046
2011-07-27 02:00:00,13.900963
2011-07-27 03:00:00,13.511165
2011-07-27 04:00:00,14.340574
2011-07-27 05:00:00,27.981514
2011-07-27 06:00:00,101.08047
2011-07-27 07:00:00,307.63098
2011-07-27 08:00:00,433.56116
2011-07-27 09:00:00,206.5463
2011-07-27 10:00:00,135.65405
2011-07-27 11:00:00,147.74004
2011-07-27 12:00:00,194.20169
2011-07-27 13:00:00,180.71112
2011-07-27 14:00:00,180.40575
2011-07-27 15:00:00,179.98735
2011-07-27 16:00:00,298.82602
2011-07-27 17:00:00,553.9371
2011-07-27 18:00:00,527.81274
2011-07-27 19:00:00,374.667
2011-07-27 20:00:00,282.6007
2011-07-27 21:00:00,226.25085
2011-07-27 22:00:00,164.85696
2011-07-27 23:00:00,114.91169
2011-07-28 00:00:00,41.828003
2011-07-28 01:00:00,20.925648
2011-07-28 02:00:00,14.142244
2011-07-28 03:00:00,13.0728445
2011-07-28 04:00:00,13.605272
2011-07-28 05:00:00,26.878292
2011-07-28 06:00:00,102.69107
2011-07-28 07:00:00,310.71518
2011-07-28 08:00:00,429.74
2011-07-28 09:00:00,204.49861
2011-07-28 10:00:00,126.93306
2011-07-28 11:00:00,129.10686
2011-07-28 12:00:00,162.23912
2011-07-28 13:00:00,153.31642
2011-07-28 14:00:00,154.77847
2011-07-28 15:00:00,151.9959
2011-07-28 16:00:00,266.1779
2011-07-28 17:00:00,519.6458
2011-07-28 18:00:00,488.39996
2011-07-28 19:00:00,355.4261
2011-07-28 20:00:00,267.84103
2011-07-28 21:00:00,207.52162
2011-07-28 22:00:00,155.46193
2011-07-28 23:00:00,99.87304
2011-07-29 00:00:00,38.942757
2011-07-29 01:00:00,17.452955
2011-07-29 02:00:00,10.022659
2011-07-29 03:00:00,9.558472
2011-07-29 04:00:00,9.411682
2011-07-29 05:00:00,23.209394
2011-07-29 06:00:00,99.32795
2011-07-29 07:00:00,304.01285
2011-07-29 08:00:00,410.6754
2011-07-29 09:00:00,181.83987
2011-07-29 10:00:00,114.17758
2011-07-29 11:00:00,120.15732
2011-07-29 12:00:00,131.56909
2011-07-29 13:00:00,132.91751
2011-07-29 14:00:00,129.26959
2011-07-29 15:00:00,130.85179
2011-07-29 16:00:00,240.87746
2011-07-29 17:00:00,460.55444
2011-07-29 18:00:00,442.70697
2011-07-29 19:00:00,327.74722
2011-07-29 20:00:00,251.5315
2011-07-29 21:00:00,222.35605
2011-07-29 22:00:00,162.16685
2011-07-29 23:00:00,108.99813
2011-07-30 00:00:00,102.318184
2011-07-30 01:00:00,77.198296
2011-07-30 02:00:00,61.730415
2011-07-30 03:00:00,31.338564
2011-07-30 04:00:00,17.533432
2011-07-30 05:00:00,14.900501
2011-07-30 06:00:00,26.020683
2011-07-30 07:00:00,77.3055
2011-07-30 08:00:00,125.64365
2011-07-30 09:00:00,188.16351
2011-07-30 10:00:00,282.17075
2011-07-30 11:00:00,341.53073
2011-07-30 12:00:00,388.62698
2011-07-30 13:00:00,370.74734
2011-07-30 14:00:00,344.56134
2011-07-30 15:00:00,346.65338
2011-07-30 16:00:00,344.12085
2011-07-30 17:00:00,354.4463
2011-07-30 18:00:00,355.67093
2011-07-30 19:00:00,334.72012
2011-07-30 20:00:00,263.79578
2011-07-30 21:00:00,207.56671
2011-07-30 22:00:00,159.46086
2011-07-30 23:00:00,115.73039
2011-07-31 00:00:00,102.61858
2011-07-31 01:00:00,75.3741
2011-07-31 02:00:00,58.974293
2011-07-31 03:00:00,29.849922
2011-07-31 04:00:00,14.3874
2011-07-31 05:00:00,15.060394
2011-07-31 06:00:00,23.633907
2011-07-31 07:00:00,79.87454
2011-07-31 08:00:00,126.71153
2011-07-31 09:00:00,192.03993
2011-07-31 10:00:00,279.18286
2011-07-31 11:00:00,337.84235
2011-07-31 12:00:00,367.00024
2011-07-31 13:00:00,366.11813
2011-07-31 14:00:00,363.21585
2011-07-31 15:00:00,353.7453
2011-07-31 16:00:00,351.1327
2011-07-31 17:00:00,356.64755
2011-07-31 18:00:00,346.84467
2011-07-31 19:00:00,317.30722
2011-07-31 20:00:00,260.00333
2011-07-31 21:00:00,202.10889
2011-07-31 22:00:00,147.54057
2011-07-31 23:00:00,100.13299
2011-08-20 00:00:00,106.129265
2011-08-20 01:00:00,74.27897
2011-08-20 02:00:00,56.715103
2011-08-20 03:00:00,26.7152
2011-08-20 04:00:00,10.322828
2011-08-20 05:00:00,10.024473
2011-08-20 06:00:00,16.82297
2011-08-20 07:00:00,59.38858
2011-08-20 08:00:00,120.33057
2011-08-20 09:00:00,193.04541
2011-08-20 10:00:00,289.67944
2011-08-20 11:00:00,348.81287
2011-08-20 12:00:00,387.58752
2011-08-20 13:00:00,388.75558
2011-08-20 14:00:00,382.78506
2011-08-20 15:00:00,383.41434
2011-08-20 16:00:00,375.17694
2011-08-20 17:00:00,389.03683
2011-08-20 18:00:00,358.10944
2011-08-20 19:00:00,319.0689
2011-08-20 20:00:00,261.5044
2011-08-20 21:00:00,189.24309
2011-08-20 22:00:00,136.95163
2011-08-20 23:00:00,99.84155
2011-08-21 00:00:00,105.08598
2011-08-21 01:00:00,74.93801
2011-08-21 02:00:00,56.906094
2011-08-21 03:00:00,26.295044
2011-08-21 04:00:00,12.7414255
2011-08-21 05:00:00,9.131028
2011-08-21 06:00:00,20.056307
2011-08-21 07:00:00,60.88394
2011-08-21 08:00:00,117.05135
2011-08-21 09:00:00,173.53748
2011-08-21 10:00:00,262.85406
2011-08-21 11:00:00,326.46368
2011-08-21 12:00:00,356.4459
2011-08-21 13:00:00,374.59473
2011-08-21 14:00:00,230.44131
2011-08-21 15:00:00,292.25742
2011-08-21 16:00:00,306.98816
2011-08-21 17:00:00,293.46466
2011-08-21 18:00:00,275.7986
2011-08-21 19:00:00,291.16632
2011-08-21 20:00:00,212.26906
2011-08-21 21:00:00,172.03386
2011-08-21 22:00:00,127.69527
2011-08-21 23:00:00,99.781586
2011-08-22 00:00:00,39.008194
2011-08-22 01:00:00,16.943972
2011-08-22 02:00:00,14.203377
2011-08-22 03:00:00,12.871623
2011-08-22 04:00:00,12.330026
2011-08-22 05:00:00,26.788738
2011-08-22 06:00:00,99.78349
2011-08-22 07:00:00,306.89465
2011-08-22 08:00:00,432.43826
2011-08-22 09:00:00,209.15436
2011-08-22 10:00:00,136.90002
2011-08-22 11:00:00,154.17867
2011-08-22 12:00:00,199.23659
2011-08-22 13:00:00,189.4688
2011-08-22 14:00:00,183.47108
2011-08-22 15:00:00,193.67679
2011-08-22 16:00:00,308.91852
2011-08-22 17:00:00,558.6066
2011-08-22 18:00:00,515.8263
2011-08-22 19:00:00,372.69763
2011-08-22 20:00:00,279.06912
2011-08-22 21:00:00,213.26128
2011-08-22 22:00:00,157.22745
2011-08-22 23:00:00,108.05914
2011-08-23 00:00:00,41.887413
2011-08-23 01:00:00,19.97878
2011-08-23 02:00:00,11.851964
2011-08-23 03:00:00,10.445843
2011-08-23 04:00:00,11.971407
2011-08-23 05:00:00,26.346828
2011-08-23 06:00:00,102.66702
2011-08-23 07:00:00,307.85385
2011-08-23 08:00:00,434.37875
2011-08-23 09:00:00,208.24062
2011-08-23 10:00:00,140.25916
2011-08-23 11:00:00,157.92542
2011-08-23 12:00:00,201.77048
2011-08-23 13:00:00,204.95554
2011-08-23 14:00:00,190.239
2011-08-23 15:00:00,197.94218
2011-08-23 16:00:00,313.9847
2011-08-23 17:00:00,561.03064
2011-08-23 18:00:00,528.51025
2011-08-23 19:00:00,376.93036
2011-08-23 20:00:00,271.81192
2011-08-23 21:00:00,209.92244
2011-08-23 22:00:00,161.90904
2011-08-23 23:00:00,106.12503
2011-08-24 00:00:00,39.93936
2011-08-24 01:00:00,17.94224
2011-08-24 02:00:00,8.851755
2011-08-24 03:00:00,8.314103
2011-08-24 04:00:00,7.82139
2011-08-24 05:00:00,21.666897
2011-08-24 06:00:00,103.18938
2011-08-24 07:00:00,307.41742
2011-08-24 08:00:00,449.49326
2011-08-24 09:00:00,210.93619
2011-08-24 10:00:00,134.7529
2011-08-24 11:00:00,147.02931
2011-08-24 12:00:00,188.41248
2011-08-24 13:00:00,186.93903
2011-08-24 14:00:00,180.28445
2011-08-24 15:00:00,180.74924
2011-08-24 16:00:00,293.1236
2011-08-24 17:00:00,546.0499
2011-08-24 18:00:00,505.44138
2011-08-24 19:00:00,365.6505
2011-08-24 20:00:00,264.79965
2011-08-24 21:00:00,205.01657
2011-08-24 22:00:00,153.89606
2011-08-24 23:00:00,96.87686
2011-08-25 00:00:00,38.729733
2011-08-25 01:00:00,15.864458
2011-08-25 02:00:00,9.413349
2011-08-25 03:00:00,9.137704
2011-08-25 04:00:00,8.033616
2011-08-25 05:00:00,18.423775
2011-08-25 06:00:00,99.32216
2011-08-25 07:00:00,299.61334
2011-08-25 08:00:00,414.0101
2011-08-25 09:00:00,206.27576
2011-08-25 10:00:00,128.58846
2011-08-25 11:00:00,113.103584
2011-08-25 12:00:00,121.75163
2011-08-25 13:00:00,155.88297
2011-08-25 14:00:00,163.43607
2011-08-25 15:00:00,173.94939
2011-08-25 16:00:00,203.26903
2011-08-25 17:00:00,318.79196
2011-08-25 18:00:00,300.82794
2011-08-25 19:00:00,270.1687
2011-08-25 20:00:00,231.35164
2011-08-25 21:00:00,194.56769
2011-08-25 22:00:00,132.37782
2011-08-25 23:00:00,93.736725
2011-08-26 00:00:00,38.22058
2011-08-26 01:00:00,14.609046
2011-08-26 02:00:00,7.9556036
2011-08-26 03:00:00,7.5938153
2011-08-26 04:00:00,7.599276
2011-08-26 05:00:00,21.400772
2011-08-26 06:00:00,101.9314
2011-08-26 07:00:00,285.0631
2011-08-26 08:00:00,404.55286
2011-08-26 09:00:00,208.50441
2011-08-26 10:00:00,131.87674
2011-08-26 11:00:00,148.59897
2011-08-26 12:00:00,186.32881
2011-08-26 13:00:00,186.95305
2011-08-26 14:00:00,167.16032
2011-08-26 15:00:00,175.90453
2011-08-26 16:00:00,294.02957
2011-08-26 17:00:00,440.00073
2011-08-26 18:00:00,414.1226
2011-08-26 19:00:00,295.70035
2011-08-26 20:00:00,236.96796
2011-08-26 21:00:00,201.82162
2011-08-26 22:00:00,150.71053
2011-08-26 23:00:00,98.47917
2011-08-27 00:00:00,105.37721
2011-08-27 01:00:00,73.84655
2011-08-27 02:00:00,56.68209
2011-08-27 03:00:00,27.633926
2011-08-27 04:00:00,14.178022
2011-08-27 05:00:00,10.88921
2011-08-27 06:00:00,17.199114
2011-08-27 07:00:00,58.268677
2011-08-27 08:00:00,114.892944
2011-08-27 09:00:00,148.41078
2011-08-27 10:00:00,230.57782
2011-08-27 11:00:00,144.38663
2011-08-27 12:00:00,176.75507
2011-08-27 13:00:00,185.9822
2011-08-27 14:00:00,141.73848
2011-08-27 15:00:00,140.49223
2011-08-27 16:00:00,143.32211
2011-08-27 17:00:00,117.330246
2011-08-28 07:00:00,49.166756
2011-08-28 08:00:00,88.44963
2011-08-28 09:00:00,171.94194
2011-08-28 10:00:00,268.63757
2011-08-28 11:00:00,348.53625
2011-08-28 12:00:00,396.487
2011-08-28 13:00:00,400.01654
2011-08-28 14:00:00,393.74042
2011-08-28 15:00:00,393.34457
2011-08-28 16:00:00,383.91486
2011-08-28 17:00:00,411.3158
2011-08-28 18:00:00,377.5558
2011-08-28 19:00:00,322.6023
2011-08-28 20:00:00,253.77515
2011-08-28 21:00:00,195.85995
2011-08-28 22:00:00,136.43517
2011-08-28 23:00:00,92.26691
2011-08-29 00:00:00,38.556187
2011-08-29 01:00:00,16.165514
2011-08-29 02:00:00,8.747734
2011-08-29 03:00:00,8.363158
2011-08-29 04:00:00,8.266198
2011-08-29 05:00:00,21.871273
2011-08-29 06:00:00,102.81579
2011-08-29 07:00:00,307.99463
2011-08-29 08:00:00,436.73532
2011-08-29 09:00:00,207.4216
2011-08-29 10:00:00,136.15657
2011-08-29 11:00:00,153.72095
2011-08-29 12:00:00,198.79805
2011-08-29 13:00:00,198.94574
2011-08-29 14:00:00,186.44354
2011-08-29 15:00:00,196.95755
2011-08-29 16:00:00,310.84558
2011-08-29 17:00:00,521.85803
2011-08-29 18:00:00,511.90955
2011-08-29 19:00:00,372.07977
2011-08-29 20:00:00,270.64502
2011-08-29 21:00:00,211.40314
2011-08-29 22:00:00,159.70068
2011-08-29 23:00:00,103.37912
2011-08-30 00:00:00,38.43432
2011-08-30 01:00:00,15.889057
2011-08-30 02:00:00,8.31501
2011-08-30 03:00:00,7.836921
2011-08-30 04:00:00,7.903034
2011-08-30 05:00:00,21.898296
2011-08-30 06:00:00,102.70624
2011-08-30 07:00:00,313.9896
2011-08-30 08:00:00,437.49097
2011-08-30 09:00:00,207.29941
2011-08-30 10:00:00,137.72012
2011-08-30 11:00:00,155.18272
2011-08-30 12:00:00,199.56757
2011-08-30 13:00:00,200.73001
2011-08-30 14:00:00,187.73389
2011-08-30 15:00:00,195.37009
2011-08-30 16:00:00,312.82623
2011-08-30 17:00:00,554.7899
2011-08-30 18:00:00,521.81915
2011-08-30 19:00:00,368.81744
2011-08-30 20:00:00,269.07953
2011-08-30 21:00:00,204.9807
2011-08-30 22:00:00,157.2692
2011-08-30 23:00:00,103.1107
2011-08-31 00:00:00,38.365112
2011-08-31 01:00:00,15.803681
2011-08-31 02:00:00,8.221871
2011-08-31 03:00:00,7.848086
2011-08-31 04:00:00,7.825994
2011-08-31 05:00:00,21.036617
2011-08-31 06:00:00,102.1579
2011-08-31 07:00:00,306.8706
2011-08-31 08:00:00,447.1897
2011-08-31 09:00:00,209.49115
2011-08-31 10:00:00,136.19612
2011-08-31 11:00:00,154.12498
2011-08-31 12:00:00,197.36813
2011-08-31 13:00:00,200.50633
2011-08-31 14:00:00,186.78116
2011-08-31 15:00:00,195.81581
2011-08-31 16:00:00,307.84
2011-08-31 17:00:00,554.5109
2011-08-31 18:00:00,512.29517
2011-08-31 19:00:00,356.7128
2011-08-31 20:00:00,268.99133
2011-08-31 21:00:00,208.2017
2011-08-31 22:00:00,154.56067
2011-08-31 23:00:00,92.03045
2011-09-20 00:00:00,36.239166
2011-09-20 01:00:00,14.076323
2011-09-20 02:00:00,9.043133
2011-09-20 03:00:00,8.458288
2011-09-20 04:00:00,7.627483
2011-09-20 05:00:00,21.847197
2011-09-20 06:00:00,96.67749
2011-09-20 07:00:00,279.0444
2011-09-20 08:00:00,185.63322
2011-09-20 09:00:00,94.52692
2011-09-20 10:00:00,91.11544
2011-09-20 11:00:00,93.88878
2011-09-20 12:00:00,111.93132
2011-09-20 13:00:00,110.71742
2011-09-20 14:00:00,127.01303
2011-09-20 15:00:00,158.97528
2011-09-20 16:00:00,202.78912
2011-09-20 17:00:00,352.416
2011-09-20 18:00:00,324.40674
2011-09-20 19:00:00,246.83917
2011-09-20 20:00:00,189.65298
2011-09-20 21:00:00,148.73923
2011-09-20 22:00:00,118.50416
2011-09-20 23:00:00,89.93392
2011-09-21 00:00:00,34.727615
2011-09-21 01:00:00,10.746157
2011-09-21 02:00:00,7.3031335
2011-09-21 03:00:00,6.946476
2011-09-21 04:00:00,6.84547
2011-09-21 05:00:00,14.0191345
2011-09-21 06:00:00,89.40999
2011-09-21 07:00:00,238.942
2011-09-21 08:00:00,329.16226
2011-09-21 09:00:00,164.9966
2011-09-21 10:00:00,115.61165
2011-09-21 11:00:00,122.8154
2011-09-21 12:00:00,160.44846
2011-09-21 13:00:00,174.85744
2011-09-21 14:00:00,168.28062
2011-09-21 15:00:00,173.38878
2011-09-21 16:00:00,256.301
2011-09-21 17:00:00,388.35016
2011-09-21 18:00:00,257.59894
2011-09-21 19:00:00,166.2586
2011-09-21 20:00:00,127.8785
2011-09-21 21:00:00,115.393814
2011-09-21 22:00:00,98.478386
2011-09-21 23:00:00,75.961815
2011-09-22 00:00:00,35.410675
2011-09-22 01:00:00,9.818671
2011-09-22 02:00:00,7.2242126
2011-09-22 03:00:00,6.940343
2011-09-22 04:00:00,6.9507365
2011-09-22 05:00:00,15.071785
2011-09-22 06:00:00,90.18701
2011-09-22 07:00:00,241.2195
2011-09-22 08:00:00,326.283
2011-09-22 09:00:00,162.26582
2011-09-22 10:00:00,103.374214
2011-09-22 11:00:00,112.74454
2011-09-22 12:00:00,140.91603
2011-09-22 13:00:00,137.13885
2011-09-22 14:00:00,133.32732
2011-09-22 15:00:00,159.89127
2011-09-22 16:00:00,259.16507
2011-09-22 17:00:00,412.988
2011-09-22 18:00:00,303.42963
2011-09-22 19:00:00,208.43236
2011-09-22 20:00:00,166.68784
2011-09-22 21:00:00,139.4478
2011-09-22 22:00:00,91.32463
2011-09-22 23:00:00,76.0323
2011-09-23 00:00:00,30.438623
2011-09-23 01:00:00,9.530037
2011-09-23 02:00:00,7.233535
2011-09-23 03:00:00,6.845519
2011-09-23 04:00:00,6.6715617
2011-09-23 05:00:00,15.659344
2011-09-23 06:00:00,91.72171
2011-09-23 07:00:00,155.10207
2011-09-23 08:00:00,233.55162
2011-09-23 09:00:00,95.997375
2011-09-23 10:00:00,63.060154
2011-09-23 11:00:00,65.30767
2011-09-23 12:00:00,81.562515
2011-09-23 13:00:00,65.96352
2011-09-23 14:00:00,66.00518
2011-09-23 15:00:00,83.98989
2011-09-23 16:00:00,126.934555
2011-09-23 17:00:00,251.35974
2011-09-23 18:00:00,276.1632
2011-09-23 19:00:00,209.4563
2011-09-23 20:00:00,169.81984
2011-09-23 21:00:00,127.84629
2011-09-23 22:00:00,102.63466
2011-09-23 23:00:00,74.86507
2011-09-24 00:00:00,93.590485
2011-09-24 01:00:00,63.421997
2011-09-24 02:00:00,48.093166
2011-09-24 03:00:00,21.54632
2011-09-24 04:00:00,8.767517
2011-09-24 05:00:00,8.127172
2011-09-24 06:00:00,11.433826
2011-09-24 07:00:00,55.662888
2011-09-24 08:00:00,90.5921
2011-09-24 09:00:00,155.62491
2011-09-24 10:00:00,241.08264
2011-09-24 11:00:00,279.22885
2011-09-24 12:00:00,303.8364
2011-09-24 13:00:00,351.93362
2011-09-24 14:00:00,347.54565
2011-09-24 15:00:00,350.76205
2011-09-24 16:00:00,299.48822
2011-09-24 17:00:00,327.8989
2011-09-24 18:00:00,277.70212
2011-09-24 19:00:00,200.74115
2011-09-24 20:00:00,186.44806
2011-09-24 21:00:00,155.19879
2011-09-24 22:00:00,103.62016
2011-09-24 23:00:00,88.90424
2011-09-25 00:00:00,99.09721
2011-09-25 01:00:00,70.932045
2011-09-25 02:00:00,46.005955
2011-09-25 03:00:00,15.80579
2011-09-25 04:00:00,7.4073787
2011-09-25 05:00:00,11.099726
2011-09-25 06:00:00,18.525545
2011-09-25 07:00:00,51.693962
2011-09-25 08:00:00,99.674835
2011-09-25 09:00:00,159.80727
2011-09-25 10:00:00,234.73878
2011-09-25 11:00:00,314.58856
2011-09-25 12:00:00,333.85632
2011-09-25 13:00:00,349.34943
2011-09-25 14:00:00,317.30823
2011-09-25 15:00:00,322.71835
2011-09-25 16:00:00,355.92874
2011-09-25 17:00:00,322.47433
2011-09-25 18:00:00,296.2676
2011-09-25 19:00:00,209.56474
2011-09-25 20:00:00,187.67316
2011-09-25 21:00:00,127.37254
2011-09-25 22:00:00,117.89
2011-09-25 23:00:00,74.74831
2011-09-26 00:00:00,30.517626
2011-09-26 01:00:00,15.195833
2011-09-26 02:00:00,9.567971
2011-09-26 03:00:00,7.106432
2011-09-26 04:00:00,7.1365533
2011-09-26 05:00:00,22.97203
2011-09-26 06:00:00,91.467064
2011-09-26 07:00:00,267.43906
2011-09-26 08:00:00,370.91144
2011-09-26 09:00:00,177.24762
2011-09-26 10:00:00,107.24984
2011-09-26 11:00:00,137.39474
2011-09-26 12:00:00,158.71973
2011-09-26 13:00:00,172.06041
2011-09-26 14:00:00,176.1459
2011-09-26 15:00:00,189.54515
2011-09-26 16:00:00,301.12167
2011-09-26 17:00:00,504.35315
2011-09-26 18:00:00,323.66916
2011-09-26 19:00:00,268.25787
2011-09-26 20:00:00,200.85342
2011-09-26 21:00:00,157.16824
2011-09-26 22:00:00,115.31094
2011-09-26 23:00:00,87.42489
2011-09-27 00:00:00,34.147816
2011-09-27 01:00:00,10.403637
2011-09-27 02:00:00,7.319228
2011-09-27 03:00:00,7.1084476
2011-09-27 04:00:00,7.032391
2011-09-27 05:00:00,12.480743
2011-09-27 06:00:00,91.41988
2011-09-27 07:00:00,269.73593
2011-09-27 08:00:00,379.8829
2011-09-27 09:00:00,124.295425
2011-09-27 10:00:00,76.69203
2011-09-27 11:00:00,111.70862
2011-09-27 12:00:00,120.11801
2011-09-27 13:00:00,168.92896
2011-09-27 14:00:00,154.39214
2011-09-27 15:00:00,143.42421
2011-09-27 16:00:00,200.10524
2011-09-27 17:00:00,269.00244
2011-09-27 18:00:00,244.19348
2011-09-27 19:00:00,207.27847
2011-09-27 20:00:00,235.04642
2011-09-27 21:00:00,167.7807
2011-09-27 22:00:00,129.58154
2011-09-27 23:00:00,93.0211
2011-09-28 00:00:00,38.028633
2011-09-28 01:00:00,14.5204315
2011-09-28 02:00:00,7.914838
2011-09-28 03:00:00,6.9373693
2011-09-28 04:00:00,7.800385
2011-09-28 05:00:00,14.61551
2011-09-28 06:00:00,61.678864
2011-09-28 07:00:00,117.00126
2011-09-28 08:00:00,222.4789
2011-09-28 09:00:00,101.37387
2011-09-28 10:00:00,96.96146
2011-09-28 11:00:00,122.78324
2011-09-28 12:00:00,156.39384
2011-09-28 13:00:00,174.11612
2011-09-28 14:00:00,182.16055
2011-09-28 15:00:00,182.92943
2011-09-28 16:00:00,293.22937
2011-09-28 17:00:00,502.5589
2011-09-28 18:00:00,244.8602
2011-09-28 19:00:00,202.58629
2011-09-28 20:00:00,142.00887
2011-09-28 21:00:00,104.76013
2011-09-28 22:00:00,129.2091
2011-09-28 23:00:00,74.339096
2011-09-29 00:00:00,33.13116
2011-09-29 01:00:00,8.978842
2011-09-29 02:00:00,6.939579
2011-09-29 03:00:00,6.6730423
2011-09-29 04:00:00,8.305349
2011-09-29 05:00:00,22.735218
2011-09-29 06:00:00,96.12576
2011-09-29 07:00:00,291.12097
2011-09-29 08:00:00,422.25092
2011-09-29 09:00:00,212.61615
2011-09-29 10:00:00,134.17896
2011-09-29 11:00:00,148.8048
2011-09-29 12:00:00,195.59258
2011-09-29 13:00:00,191.14987
2011-09-29 14:00:00,180.78328
2011-09-29 15:00:00,190.8832
2011-09-29 16:00:00,313.97137
2011-09-29 17:00:00,553.1595
2011-09-29 18:00:00,518.2238
2011-09-29 19:00:00,372.07797
2011-09-29 20:00:00,269.42154
2011-09-29 21:00:00,204.5184
2011-09-29 22:00:00,147.37685
2011-09-29 23:00:00,87.90719
2011-09-30 00:00:00,38.152977
2011-09-30 01:00:00,16.102757
2011-09-30 02:00:00,8.5594845
2011-09-30 03:00:00,8.0994
2011-09-30 04:00:00,8.044319
2011-09-30 05:00:00,22.769358
2011-09-30 06:00:00,102.02065
2011-09-30 07:00:00,280.78882
2011-09-30 08:00:00,443.37366
2011-09-30 09:00:00,212.07878
2011-09-30 10:00:00,133.24983
2011-09-30 11:00:00,149.46985
2011-09-30 12:00:00,189.5247
2011-09-30 13:00:00,185.62221
2011-09-30 14:00:00,174.54738
2011-09-30 15:00:00,183.94833
2011-09-30 16:00:00,307.33615
2011-09-30 17:00:00,556.62805
2011-09-30 18:00:00,514.3334
2011-09-30 19:00:00,317.5468
2011-09-30 20:00:00,232.10295
2011-09-30 21:00:00,186.84987
2011-09-30 22:00:00,129.64253
2011-09-30 23:00:00,87.1423
2011-10-20 00:00:00,30.272007
2011-10-20 01:00:00,12.224537
2011-10-20 02:00:00,7.8173594
2011-10-20 03:00:00,7.702729
2011-10-20 04:00:00,7.710679
2011-10-20 05:00:00,20.710535
2011-10-20 06:00:00,100.34541
2011-10-20 07:00:00,275.193
2011-10-20 08:00:00,429.9802
2011-10-20 09:00:00,211.54639
