datetime,count
2011-07-24 02:00:00,311.4252
2011-07-24 03:00:00,311.42447
2011-07-24 04:00:00,342.14795
2011-07-24 05:00:00,325.7104
2011-07-24 06:00:00,319.39218
2011-07-24 07:00:00,323.07703
2011-07-24 08:00:00,331.8108
2011-07-24 09:00:00,352.83655
2011-07-24 10:00:00,369.52563
2011-07-24 11:00:00,365.88086
2011-07-24 12:00:00,338.56558
2011-07-24 13:00:00,352.8102
2011-07-24 14:00:00,380.58408
2011-07-24 15:00:00,361.4922
2011-07-24 16:00:00,361.50604
2011-07-24 17:00:00,354.41818
2011-07-24 18:00:00,340.66672
2011-07-24 19:00:00,345.853
2011-07-24 20:00:00,366.61124
2011-07-24 21:00:00,303.298
2011-07-24 22:00:00,297.83957
2011-07-24 23:00:00,309.42172
2011-07-25 00:00:00,253.24411
2011-07-25 01:00:00,261.62616
2011-07-25 02:00:00,210.84314
2011-07-25 03:00:00,170.544
2011-07-25 04:00:00,193.8557
2011-07-25 05:00:00,193.85901
2011-07-25 06:00:00,208.89085
2011-07-25 07:00:00,195.20447
2011-07-25 08:00:00,221.56332
2011-07-25 09:00:00,295.61453
2011-07-25 10:00:00,271.87506
2011-07-25 11:00:00,278.7803
2011-07-25 12:00:00,278.81006
2011-07-25 13:00:00,210.50386
2011-07-25 14:00:00,183.41292
2011-07-25 15:00:00,154.62842
2011-07-25 16:00:00,93.197685
2011-07-25 17:00:00,109.907745
2011-07-25 18:00:00,181.6706
2011-07-25 19:00:00,196.9648
2011-07-25 20:00:00,118.12618
2011-07-25 21:00:00,146.33932
2011-07-25 22:00:00,146.3405
2011-07-25 23:00:00,89.39187
2011-07-26 00:00:00,45.309338
2011-07-26 01:00:00,38.652584
2011-07-26 02:00:00,61.529903
2011-07-26 03:00:00,64.96617
2011-07-26 04:00:00,51.690018
2011-07-26 05:00:00,26.002104
2011-07-26 06:00:00,133.64566
2011-07-26 07:00:00,180.97592
2011-07-26 08:00:00,326.22394
2011-07-26 09:00:00,396.8109
2011-07-26 10:00:00,317.86688
2011-07-26 11:00:00,213.05904
2011-07-26 12:00:00,219.56958
2011-07-26 13:00:00,231.96533
2011-07-26 14:00:00,251.66605
2011-07-26 15:00:00,311.64514
2011-07-26 16:00:00,294.79745
2011-07-26 17:00:00,319.52805
2011-07-26 18:00:00,280.4595
2011-07-26 19:00:00,359.47083
2011-07-26 20:00:00,349.9895
2011-07-26 21:00:00,345.8499
2011-07-26 22:00:00,164.6443
2011-07-26 23:00:00,194.06232
2011-07-27 00:00:00,71.146484
2011-07-27 01:00:00,316.64877
2011-07-27 02:00:00,321.3456
2011-07-27 03:00:00,194.78743
2011-07-27 04:00:00,341.18262
2011-07-27 05:00:00,315.90936
2011-07-27 06:00:00,338.38135
2011-07-27 07:00:00,365.54007
2011-07-27 08:00:00,397.19583
2011-07-27 09:00:00,375.15604
2011-07-27 10:00:00,215.92358
2011-07-27 11:00:00,203.948
2011-07-27 12:00:00,281.275
2011-07-27 13:00:00,216.48409
2011-07-27 14:00:00,303.7362
2011-07-27 15:00:00,287.16797
2011-07-27 16:00:00,282.5945
2011-07-27 17:00:00,324.63977
2011-07-27 18:00:00,349.911
2011-07-27 19:00:00,307.72168
2011-07-27 20:00:00,367.40485
2011-07-27 21:00:00,263.91696
2011-07-27 22:00:00,191.81647
2011-07-27 23:00:00,208.15012
2011-07-28 00:00:00,250.39725
2011-07-28 01:00:00,167.41121
2011-07-28 02:00:00,202.69603
2011-07-28 03:00:00,133.14774
2011-07-28 04:00:00,164.5211
2011-07-28 05:00:00,111.39336
2011-07-28 06:00:00,84.45223
2011-07-28 07:00:00,32.505867
2011-07-28 08:00:00,181.91718
2011-07-28 09:00:00,253.38672
2011-07-28 10:00:00,281.05798
2011-07-28 11:00:00,319.57074
2011-07-28 12:00:00,222.43288
2011-07-28 13:00:00,275.29572
2011-07-28 14:00:00,359.55823
2011-07-28 15:00:00,228.82814
2011-07-28 16:00:00,190.1781
2011-07-28 17:00:00,240.60555
2011-07-28 18:00:00,264.43927
2011-07-28 19:00:00,322.32822
2011-07-28 20:00:00,275.1657
2011-07-28 21:00:00,321.95377
2011-07-28 22:00:00,259.0977
2011-07-28 23:00:00,231.93292
2011-07-29 00:00:00,221.47528
2011-07-29 01:00:00,202.12614
2011-07-29 02:00:00,159.3257
2011-07-29 03:00:00,159.32652
2011-07-29 04:00:00,132.04733
2011-07-29 05:00:00,171.11357
2011-07-29 06:00:00,253.58429
2011-07-29 07:00:00,215.17978
2011-07-29 08:00:00,226.32623
2011-07-29 09:00:00,275.137
2011-07-29 10:00:00,262.0385
2011-07-29 11:00:00,248.15718
2011-07-29 12:00:00,212.21078
2011-07-29 13:00:00,161.62921
2011-07-29 14:00:00,239.77773
2011-07-29 15:00:00,223.79631
2011-07-29 16:00:00,252.53688
2011-07-29 17:00:00,224.9046
2011-07-29 18:00:00,266.89453
2011-07-29 19:00:00,251.54004
2011-07-29 20:00:00,280.1679
2011-07-29 21:00:00,221.61902
2011-07-29 22:00:00,333.26096
2011-07-29 23:00:00,111.59524
2011-07-30 00:00:00,359.4353
2011-07-30 01:00:00,363.24002
2011-07-30 02:00:00,359.5135
2011-07-30 03:00:00,257.41284
2011-07-30 04:00:00,111.5565
2011-07-30 05:00:00,136.53322
2011-07-30 06:00:00,146.198
2011-07-30 07:00:00,301.1776
2011-07-30 08:00:00,323.56787
2011-07-30 09:00:00,366.79657
2011-07-30 10:00:00,373.78134
2011-07-30 11:00:00,367.00003
2011-07-30 12:00:00,340.8787
2011-07-30 13:00:00,365.1835
2011-07-30 14:00:00,355.37738
2011-07-30 15:00:00,362.55118
2011-07-30 16:00:00,357.95883
2011-07-30 17:00:00,350.612
2011-07-30 18:00:00,357.75784
2011-07-30 19:00:00,400.38348
2011-07-30 20:00:00,371.1323
2011-07-30 21:00:00,370.05704
2011-07-30 22:00:00,361.5433
2011-07-30 23:00:00,363.1915
2011-07-31 00:00:00,363.19327
2011-07-31 01:00:00,247.53612
2011-07-31 02:00:00,240.75873
2011-07-31 03:00:00,237.73434
2011-07-31 04:00:00,70.2133
2011-07-31 05:00:00,71.27655
2011-07-31 06:00:00,224.02264
2011-07-31 07:00:00,259.26846
2011-07-31 08:00:00,376.20453
2011-07-31 09:00:00,382.83844
2011-07-31 10:00:00,360.2281
2011-07-31 11:00:00,349.62256
2011-07-31 12:00:00,351.00772
2011-07-31 13:00:00,354.63577
2011-07-31 14:00:00,350.07724
2011-07-31 15:00:00,356.71756
2011-07-31 16:00:00,359.95044
2011-07-31 17:00:00,355.1096
2011-07-31 18:00:00,377.35645
2011-07-31 19:00:00,396.51965
2011-07-31 20:00:00,396.52148
2011-07-31 21:00:00,353.24976
2011-07-31 22:00:00,251.44101
2011-07-31 23:00:00,249.8758
2011-08-20 00:00:00,56.721233
2011-08-20 01:00:00,49.37775
2011-08-20 02:00:00,50.34401
2011-08-20 03:00:00,50.33477
2011-08-20 04:00:00,61.443565
2011-08-20 05:00:00,39.60536
2011-08-20 06:00:00,32.51778
2011-08-20 07:00:00,48.96579
2011-08-20 08:00:00,150.4989
2011-08-20 09:00:00,263.86655
2011-08-20 10:00:00,276.91016
2011-08-20 11:00:00,289.23196
2011-08-20 12:00:00,329.79782
2011-08-20 13:00:00,370.10886
2011-08-20 14:00:00,364.27194
2011-08-20 15:00:00,371.01468
2011-08-20 16:00:00,369.63947
2011-08-20 17:00:00,364.3334
2011-08-20 18:00:00,329.0442
2011-08-20 19:00:00,337.1963
2011-08-20 20:00:00,317.44757
2011-08-20 21:00:00,296.95844
2011-08-20 22:00:00,229.65587
2011-08-20 23:00:00,247.30907
2011-08-21 00:00:00,266.95023
2011-08-21 01:00:00,219.16054
2011-08-21 02:00:00,195.36989
2011-08-21 03:00:00,104.78747
2011-08-21 04:00:00,211.22914
2011-08-21 05:00:00,99.698524
2011-08-21 06:00:00,92.821945
2011-08-21 07:00:00,232.1218
2011-08-21 08:00:00,242.39015
2011-08-21 09:00:00,283.74692
2011-08-21 10:00:00,267.192
2011-08-21 11:00:00,363.59375
2011-08-21 12:00:00,360.26303
2011-08-21 13:00:00,377.3872
2011-08-21 14:00:00,202.27032
2011-08-21 15:00:00,218.04704
2011-08-21 16:00:00,249.51546
2011-08-21 17:00:00,233.9842
2011-08-21 18:00:00,271.71667
2011-08-21 19:00:00,268.3077
2011-08-21 20:00:00,247.34218
2011-08-21 21:00:00,247.34102
2011-08-21 22:00:00,219.87836
2011-08-21 23:00:00,250.69809
2011-08-22 00:00:00,194.87033
2011-08-22 01:00:00,189.5598
2011-08-22 02:00:00,234.7849
2011-08-22 03:00:00,210.0647
2011-08-22 04:00:00,192.48727
2011-08-22 05:00:00,201.91576
2011-08-22 06:00:00,231.82756
2011-08-22 07:00:00,270.61316
2011-08-22 08:00:00,270.61667
2011-08-22 09:00:00,305.03235
2011-08-22 10:00:00,314.18298
2011-08-22 11:00:00,316.98334
2011-08-22 12:00:00,305.561
2011-08-22 13:00:00,313.79208
2011-08-22 14:00:00,325.66376
2011-08-22 15:00:00,328.22467
2011-08-22 16:00:00,325.66513
2011-08-22 17:00:00,390.22968
2011-08-22 18:00:00,369.5169
2011-08-22 19:00:00,335.22504
2011-08-22 20:00:00,299.38647
2011-08-22 21:00:00,305.60925
2011-08-22 22:00:00,301.3364
2011-08-22 23:00:00,248.41649
2011-08-23 00:00:00,233.53612
2011-08-23 01:00:00,322.45923
2011-08-23 02:00:00,291.6436
2011-08-23 03:00:00,280.02933
2011-08-23 04:00:00,286.87585
2011-08-23 05:00:00,266.80643
2011-08-23 06:00:00,229.27353
2011-08-23 07:00:00,166.68053
2011-08-23 08:00:00,159.1915
2011-08-23 09:00:00,203.59602
2011-08-23 10:00:00,221.37044
2011-08-23 11:00:00,197.8374
2011-08-23 12:00:00,188.84912
2011-08-23 13:00:00,308.9257
2011-08-23 14:00:00,319.63733
2011-08-23 15:00:00,323.78912
2011-08-23 16:00:00,312.16653
2011-08-23 17:00:00,323.84338
2011-08-23 18:00:00,307.98416
2011-08-23 19:00:00,281.71954
2011-08-23 20:00:00,322.45377
2011-08-23 21:00:00,204.97874
2011-08-23 22:00:00,165.53305
2011-08-23 23:00:00,143.76257
2011-08-24 00:00:00,165.4606
2011-08-24 01:00:00,193.32343
2011-08-24 02:00:00,225.97093
2011-08-24 03:00:00,226.01376
2011-08-24 04:00:00,45.972073
2011-08-24 05:00:00,46.079536
2011-08-24 06:00:00,39.803898
2011-08-24 07:00:00,182.1595
2011-08-24 08:00:00,126.45495
2011-08-24 09:00:00,218.21832
2011-08-24 10:00:00,223.37758
2011-08-24 11:00:00,312.02264
2011-08-24 12:00:00,314.22644
2011-08-24 13:00:00,298.55917
2011-08-24 14:00:00,298.5604
2011-08-24 15:00:00,304.3292
2011-08-24 16:00:00,299.79083
2011-08-24 17:00:00,307.08246
2011-08-24 18:00:00,297.4513
2011-08-24 19:00:00,297.34882
2011-08-24 20:00:00,252.38023
2011-08-24 21:00:00,239.32751
2011-08-24 22:00:00,200.96791
2011-08-24 23:00:00,219.67654
2011-08-25 00:00:00,263.40308
2011-08-25 01:00:00,211.5694
2011-08-25 02:00:00,211.57056
2011-08-25 03:00:00,268.3982
2011-08-25 04:00:00,216.9168
2011-08-25 05:00:00,211.65218
2011-08-25 06:00:00,224.6714
2011-08-25 07:00:00,219.69342
2011-08-25 08:00:00,177.40096
2011-08-25 09:00:00,187.83978
2011-08-25 10:00:00,223.9977
2011-08-25 11:00:00,182.01643
2011-08-25 12:00:00,182.08928
2011-08-25 13:00:00,167.58786
2011-08-25 14:00:00,205.11128
2011-08-25 15:00:00,220.54277
2011-08-25 16:00:00,197.46837
2011-08-25 17:00:00,197.47034
2011-08-25 18:00:00,168.40353
2011-08-25 19:00:00,194.07755
2011-08-25 20:00:00,264.6145
2011-08-25 21:00:00,161.39867
2011-08-25 22:00:00,68.533676
2011-08-25 23:00:00,59.965115
2011-08-26 00:00:00,88.354485
2011-08-26 01:00:00,60.08566
2011-08-26 02:00:00,121.38415
2011-08-26 03:00:00,104.283394
2011-08-26 04:00:00,93.016365
2011-08-26 05:00:00,79.015625
2011-08-26 06:00:00,92.40689
2011-08-26 07:00:00,64.51006
2011-08-26 08:00:00,195.46472
2011-08-26 09:00:00,189.85938
2011-08-26 10:00:00,257.68857
2011-08-26 11:00:00,244.44536
2011-08-26 12:00:00,228.11485
2011-08-26 13:00:00,248.65987
2011-08-26 14:00:00,266.11905
2011-08-26 15:00:00,238.13843
2011-08-26 16:00:00,242.37471
2011-08-26 17:00:00,237.12303
2011-08-26 18:00:00,215.0247
2011-08-26 19:00:00,213.28412
2011-08-26 20:00:00,208.44652
2011-08-26 21:00:00,220.56206
2011-08-26 22:00:00,213.09647
2011-08-26 23:00:00,151.99864
2011-08-27 00:00:00,190.82452
2011-08-27 01:00:00,201.36835
2011-08-27 02:00:00,198.54976
2011-08-27 03:00:00,143.65916
2011-08-27 04:00:00,143.6577
2011-08-27 05:00:00,139.4069
2011-08-27 06:00:00,137.85863
2011-08-27 07:00:00,131.89793
2011-08-27 08:00:00,143.34528
2011-08-27 09:00:00,134.88525
2011-08-27 10:00:00,212.0211
2011-08-27 11:00:00,90.02324
2011-08-27 12:00:00,130.30904
2011-08-27 13:00:00,135.52684
2011-08-27 14:00:00,59.405518
2011-08-27 15:00:00,59.4329
2011-08-27 16:00:00,67.42718
2011-08-27 17:00:00,61.216373
2011-08-28 07:00:00,112.781105
2011-08-28 08:00:00,124.34663
2011-08-28 09:00:00,234.18503
2011-08-28 10:00:00,303.95496
2011-08-28 11:00:00,286.5901
2011-08-28 12:00:00,402.90564
2011-08-28 13:00:00,413.5886
2011-08-28 14:00:00,377.5293
2011-08-28 15:00:00,372.11722
2011-08-28 16:00:00,366.71545
2011-08-28 17:00:00,426.4695
2011-08-28 18:00:00,411.69858
2011-08-28 19:00:00,352.8253
2011-08-28 20:00:00,347.96677
2011-08-28 21:00:00,189.92274
2011-08-28 22:00:00,174.17372
2011-08-28 23:00:00,61.72116
2011-08-29 00:00:00,70.83078
2011-08-29 01:00:00,162.37856
2011-08-29 02:00:00,183.56406
2011-08-29 03:00:00,163.25323
2011-08-29 04:00:00,198.32324
2011-08-29 05:00:00,73.56268
2011-08-29 06:00:00,73.68938
2011-08-29 07:00:00,159.2809
2011-08-29 08:00:00,195.06464
2011-08-29 09:00:00,281.65222
2011-08-29 10:00:00,310.5488
2011-08-29 11:00:00,261.7132
2011-08-29 12:00:00,258.4574
2011-08-29 13:00:00,214.94548
2011-08-29 14:00:00,220.96695
2011-08-29 15:00:00,303.466
2011-08-29 16:00:00,279.5971
2011-08-29 17:00:00,310.11285
2011-08-29 18:00:00,299.2418
2011-08-29 19:00:00,299.24313
2011-08-29 20:00:00,235.95393
2011-08-29 21:00:00,279.88626
2011-08-29 22:00:00,185.41425
2011-08-29 23:00:00,205.95264
2011-08-30 00:00:00,72.676094
2011-08-30 01:00:00,135.60687
2011-08-30 02:00:00,35.824123
2011-08-30 03:00:00,74.69588
2011-08-30 04:00:00,53.272144
2011-08-30 05:00:00,4.3629417
2011-08-30 06:00:00,35.398624
2011-08-30 07:00:00,191.86339
2011-08-30 08:00:00,185.2796
2011-08-30 09:00:00,289.25256
2011-08-30 10:00:00,334.70166
2011-08-30 11:00:00,299.41534
2011-08-30 12:00:00,224.87926
2011-08-30 13:00:00,208.37018
2011-08-30 14:00:00,284.56128
2011-08-30 15:00:00,351.07315
2011-08-30 16:00:00,296.4764
2011-08-30 17:00:00,299.64005
2011-08-30 18:00:00,306.98734
2011-08-30 19:00:00,202.8828
2011-08-30 20:00:00,205.45177
2011-08-30 21:00:00,218.0607
2011-08-30 22:00:00,160.19289
2011-08-30 23:00:00,160.1806
2011-08-31 00:00:00,129.03033
2011-08-31 01:00:00,129.03111
2011-08-31 02:00:00,34.58308
2011-08-31 03:00:00,32.61794
2011-08-31 04:00:00,34.57523
2011-08-31 05:00:00,15.590258
2011-08-31 06:00:00,23.350685
2011-08-31 07:00:00,48.522034
2011-08-31 08:00:00,165.59433
2011-08-31 09:00:00,209.81367
2011-08-31 10:00:00,185.50499
2011-08-31 11:00:00,223.6401
2011-08-31 12:00:00,222.44232
2011-08-31 13:00:00,220.11293
2011-08-31 14:00:00,248.21043
2011-08-31 15:00:00,248.21019
2011-08-31 16:00:00,228.58052
2011-08-31 17:00:00,240.02968
2011-08-31 18:00:00,330.51318
2011-08-31 19:00:00,301.229
2011-08-31 20:00:00,213.21858
2011-08-31 21:00:00,220.71104
2011-08-31 22:00:00,180.11578
2011-08-31 23:00:00,48.38428
2011-09-20 00:00:00,116.15087
2011-09-20 01:00:00,80.519585
2011-09-20 02:00:00,80.51967
2011-09-20 03:00:00,279.37854
2011-09-20 04:00:00,124.70035
2011-09-20 05:00:00,83.70225
2011-09-20 06:00:00,83.702324
2011-09-20 07:00:00,80.52008
2011-09-20 08:00:00,66.957245
2011-09-20 09:00:00,83.134926
2011-09-20 10:00:00,103.576515
2011-09-20 11:00:00,103.57646
2011-09-20 12:00:00,45.727642
2011-09-20 13:00:00,42.842545
2011-09-20 14:00:00,107.795555
2011-09-20 15:00:00,230.8914
2011-09-20 16:00:00,258.43057
2011-09-20 17:00:00,189.84613
2011-09-20 18:00:00,189.85002
2011-09-20 19:00:00,86.95011
2011-09-20 20:00:00,59.1931
2011-09-20 21:00:00,59.194355
2011-09-20 22:00:00,59.19561
2011-09-20 23:00:00,59.196873
2011-09-21 00:00:00,51.12647
2011-09-21 01:00:00,57.146255
2011-09-21 02:00:00,57.147575
2011-09-21 03:00:00,43.077152
2011-09-21 04:00:00,41.985462
2011-09-21 05:00:00,37.71929
2011-09-21 06:00:00,35.265945
2011-09-21 07:00:00,35.2666
2011-09-21 08:00:00,37.483448
2011-09-21 09:00:00,47.57216
2011-09-21 10:00:00,83.446724
2011-09-21 11:00:00,271.17392
2011-09-21 12:00:00,208.18944
2011-09-21 13:00:00,261.44858
2011-09-21 14:00:00,238.99622
2011-09-21 15:00:00,247.61092
2011-09-21 16:00:00,247.61644
2011-09-21 17:00:00,256.78555
2011-09-21 18:00:00,246.11812
2011-09-21 19:00:00,108.464905
2011-09-21 20:00:00,108.46552
2011-09-21 21:00:00,53.393936
2011-09-21 22:00:00,105.688644
2011-09-21 23:00:00,30.182703
2011-09-22 00:00:00,30.183773
2011-09-22 01:00:00,52.933098
2011-09-22 02:00:00,48.35643
2011-09-22 03:00:00,53.51881
2011-09-22 04:00:00,53.51995
2011-09-22 05:00:00,48.3586
2011-09-22 06:00:00,52.697937
2011-09-22 07:00:00,52.73498
2011-09-22 08:00:00,52.25331
2011-09-22 09:00:00,98.83775
2011-09-22 10:00:00,178.03448
2011-09-22 11:00:00,139.10579
2011-09-22 12:00:00,208.49403
2011-09-22 13:00:00,170.59741
2011-09-22 14:00:00,187.50278
2011-09-22 15:00:00,270.11917
2011-09-22 16:00:00,248.45534
2011-09-22 17:00:00,255.12012
2011-09-22 18:00:00,254.27217
2011-09-22 19:00:00,114.65255
2011-09-22 20:00:00,91.330505
2011-09-22 21:00:00,114.65372
2011-09-22 22:00:00,64.42494
2011-09-22 23:00:00,105.7368
2011-09-23 00:00:00,105.01363
2011-09-23 01:00:00,76.309166
2011-09-23 02:00:00,54.889183
2011-09-23 03:00:00,76.50392
2011-09-23 04:00:00,66.76765
2011-09-23 05:00:00,113.577896
2011-09-23 06:00:00,105.31399
2011-09-23 07:00:00,120.80385
2011-09-23 08:00:00,120.804146
2011-09-23 09:00:00,92.54229
2011-09-23 10:00:00,90.71172
2011-09-23 11:00:00,90.71198
2011-09-23 12:00:00,111.7543
2011-09-23 13:00:00,58.176773
2011-09-23 14:00:00,58.17698
2011-09-23 15:00:00,111.753746
2011-09-23 16:00:00,113.07811
2011-09-23 17:00:00,76.11035
2011-09-23 18:00:00,79.35105
2011-09-23 19:00:00,99.374565
2011-09-23 20:00:00,84.09583
2011-09-23 21:00:00,42.557846
2011-09-23 22:00:00,30.801601
2011-09-23 23:00:00,66.96085
2011-09-24 00:00:00,35.777996
2011-09-24 01:00:00,57.235806
2011-09-24 02:00:00,57.23555
2011-09-24 03:00:00,54.322872
2011-09-24 04:00:00,34.151386
2011-09-24 05:00:00,54.68026
2011-09-24 06:00:00,54.689713
2011-09-24 07:00:00,84.75355
2011-09-24 08:00:00,92.25668
2011-09-24 09:00:00,89.56661
2011-09-24 10:00:00,89.51723
2011-09-24 11:00:00,215.0663
2011-09-24 12:00:00,215.06628
2011-09-24 13:00:00,229.12198
2011-09-24 14:00:00,248.3582
2011-09-24 15:00:00,248.3585
2011-09-24 16:00:00,227.84224
2011-09-24 17:00:00,295.68842
2011-09-24 18:00:00,231.54675
2011-09-24 19:00:00,89.528534
2011-09-24 20:00:00,186.78926
2011-09-24 21:00:00,218.47318
2011-09-24 22:00:00,93.00861
2011-09-24 23:00:00,90.16139
2011-09-25 00:00:00,82.591995
2011-09-25 01:00:00,73.90438
2011-09-25 02:00:00,81.12258
2011-09-25 03:00:00,80.93658
2011-09-25 04:00:00,86.12808
2011-09-25 05:00:00,89.636665
2011-09-25 06:00:00,76.246765
2011-09-25 07:00:00,53.54395
2011-09-25 08:00:00,96.6903
2011-09-25 09:00:00,196.97984
2011-09-25 10:00:00,196.97974
2011-09-25 11:00:00,242.94911
2011-09-25 12:00:00,246.25754
2011-09-25 13:00:00,266.40457
2011-09-25 14:00:00,246.25879
2011-09-25 15:00:00,246.25941
2011-09-25 16:00:00,312.03073
2011-09-25 17:00:00,274.6554
2011-09-25 18:00:00,274.65585
2011-09-25 19:00:00,221.33449
2011-09-25 20:00:00,225.96921
2011-09-25 21:00:00,79.93977
2011-09-25 22:00:00,104.8342
2011-09-25 23:00:00,70.830765
2011-09-26 00:00:00,115.19131
2011-09-26 01:00:00,58.181477
2011-09-26 02:00:00,58.181377
2011-09-26 03:00:00,115.203926
2011-09-26 04:00:00,105.55365
2011-09-26 05:00:00,91.23809
2011-09-26 06:00:00,105.239914
2011-09-26 07:00:00,114.76041
2011-09-26 08:00:00,114.76205
2011-09-26 09:00:00,126.67892
2011-09-26 10:00:00,126.6792
2011-09-26 11:00:00,317.29126
2011-09-26 12:00:00,251.53387
2011-09-26 13:00:00,298.78693
2011-09-26 14:00:00,279.992
2011-09-26 15:00:00,382.7275
2011-09-26 16:00:00,315.9833
2011-09-26 17:00:00,259.5348
2011-09-26 18:00:00,220.86919
2011-09-26 19:00:00,230.44073
2011-09-26 20:00:00,139.15414
2011-09-26 21:00:00,139.15594
2011-09-26 22:00:00,98.46984
2011-09-26 23:00:00,98.472015
2011-09-27 00:00:00,94.90596
2011-09-27 01:00:00,93.95297
2011-09-27 02:00:00,103.015785
2011-09-27 03:00:00,111.3485
2011-09-27 04:00:00,108.70807
2011-09-27 05:00:00,108.707985
2011-09-27 06:00:00,92.73333
2011-09-27 07:00:00,92.734116
2011-09-27 08:00:00,90.22892
2011-09-27 09:00:00,135.29616
2011-09-27 10:00:00,108.11726
2011-09-27 11:00:00,142.15587
2011-09-27 12:00:00,161.66306
2011-09-27 13:00:00,279.65933
2011-09-27 14:00:00,231.70053
2011-09-27 15:00:00,214.68564
2011-09-27 16:00:00,159.20782
2011-09-27 17:00:00,176.61336
2011-09-27 18:00:00,149.40073
2011-09-27 19:00:00,108.67149
2011-09-27 20:00:00,195.28192
2011-09-27 21:00:00,214.402
2011-09-27 22:00:00,129.52419
2011-09-27 23:00:00,129.52774
2011-09-28 00:00:00,79.32218
2011-09-28 01:00:00,79.32307
2011-09-28 02:00:00,155.56894
2011-09-28 03:00:00,58.679684
2011-09-28 04:00:00,79.25973
2011-09-28 05:00:00,76.60044
2011-09-28 06:00:00,80.612526
2011-09-28 07:00:00,80.612564
2011-09-28 08:00:00,106.78947
2011-09-28 09:00:00,106.78963
2011-09-28 10:00:00,111.49868
2011-09-28 11:00:00,204.27003
2011-09-28 12:00:00,245.73012
2011-09-28 13:00:00,301.36533
2011-09-28 14:00:00,386.9075
2011-09-28 15:00:00,260.92697
2011-09-28 16:00:00,307.95212
2011-09-28 17:00:00,305.69614
2011-09-28 18:00:00,172.50249
2011-09-28 19:00:00,172.50327
2011-09-28 20:00:00,246.83365
2011-09-28 21:00:00,102.77712
2011-09-28 22:00:00,128.66797
2011-09-28 23:00:00,38.204113
2011-09-29 00:00:00,28.636219
2011-09-29 01:00:00,38.243816
2011-09-29 02:00:00,38.244404
2011-09-29 03:00:00,37.166462
2011-09-29 04:00:00,94.418274
2011-09-29 05:00:00,76.847336
2011-09-29 06:00:00,97.61585
2011-09-29 07:00:00,93.72667
2011-09-29 08:00:00,214.47919
2011-09-29 09:00:00,315.86127
2011-09-29 10:00:00,278.1557
2011-09-29 11:00:00,275.64713
2011-09-29 12:00:00,297.1601
2011-09-29 13:00:00,295.90814
2011-09-29 14:00:00,303.1462
2011-09-29 15:00:00,290.23785
2011-09-29 16:00:00,316.70297
2011-09-29 17:00:00,217.33992
2011-09-29 18:00:00,248.83842
2011-09-29 19:00:00,280.3413
2011-09-29 20:00:00,261.86038
2011-09-29 21:00:00,276.74854
2011-09-29 22:00:00,273.65353
2011-09-29 23:00:00,188.69978
2011-09-30 00:00:00,193.57042
2011-09-30 01:00:00,163.31636
2011-09-30 02:00:00,193.55875
2011-09-30 03:00:00,193.08286
2011-09-30 04:00:00,230.03352
2011-09-30 05:00:00,230.04016
2011-09-30 06:00:00,283.34845
2011-09-30 07:00:00,283.35602
2011-09-30 08:00:00,189.89684
2011-09-30 09:00:00,143.41759
2011-09-30 10:00:00,331.31604
2011-09-30 11:00:00,295.25534
2011-09-30 12:00:00,281.40884
2011-09-30 13:00:00,231.91173
2011-09-30 14:00:00,204.82643
2011-09-30 15:00:00,264.4571
2011-09-30 16:00:00,278.8704
2011-09-30 17:00:00,246.27394
2011-09-30 18:00:00,262.8775
2011-09-30 19:00:00,212.5608
2011-09-30 20:00:00,212.55754
2011-09-30 21:00:00,254.45226
2011-09-30 22:00:00,194.09598
2011-09-30 23:00:00,194.41925
2011-10-20 00:00:00,103.04407
2011-10-20 01:00:00,221.54196
2011-10-20 02:00:00,193.65645
2011-10-20 03:00:00,95.95061
2011-10-20 04:00:00,95.9508
2011-10-20 05:00:00,107.188545
2011-10-20 06:00:00,163.13884
2011-10-20 07:00:00,144.44653
2011-10-20 08:00:00,223.82101
2011-10-20 09:00:00,222.62482
2011-10-20 10:00:00,225.92543
2011-10-20 11:00:00,188.81276
2011-10-20 12:00:00,215.1408
2011-10-20 13:00:00,226.35974
2011-10-20 14:00:00,201.66142
2011-10-20 15:00:00,256.87274
2011-10-20 16:00:00,256.8163
2011-10-20 17:00:00,221.2111
2011-10-20 18:00:00,266.90994
2011-10-20 19:00:00,238.3705
2011-10-20 20:00:00,258.38083
2011-10-20 21:00:00,250.91823
2011-10-20 22:00:00,249.25131
2011-10-20 23:00:00,225.3455
2011-10-21 00:00:00,216.50203
2011-10-21 01:00:00,222.5754
2011-10-21 02:00:00,228.73947
2011-10-21 03:00:00,176.42648
2011-10-21 04:00:00,220.33415
2011-10-21 05:00:00,120.66868
2011-10-21 06:00:00,220.34431
2011-10-21 07:00:00,220.3494
2011-10-21 08:00:00,220.42757
2011-10-21 09:00:00,224.50684
2011-10-21 10:00:00,219.38086
2011-10-21 11:00:00,204.09091
2011-10-21 12:00:00,224.99617
2011-10-21 13:00:00,233.05113
2011-10-21 14:00:00,293.45798
2011-10-21 15:00:00,232.56349
2011-10-21 16:00:00,227.49681
2011-10-21 17:00:00,286.2602
2011-10-21 18:00:00,285.88037
2011-10-21 19:00:00,249.71318
2011-10-21 20:00:00,283.64706
2011-10-21 21:00:00,236.90526
2011-10-21 22:00:00,259.51907
2011-10-21 23:00:00,220.93793
2011-10-22 00:00:00,169.78369
